POS,player,matches,innings,not_out,runs,highest_score,bat_avg,balls_faced,bat_sr,centuries,fifties,fours,sixes,season,source
121,Adam Zampa,6,1,0,5.0,5,5.0,7.0,71.42,0.0,0.0,1.0,0.0,2017,most_runs
122,Trent Boult,6,1,1,5.0,5*,0.0,8.0,62.5,0.0,0.0,0.0,0.0,2017,most_runs
123,Zaheer Khan,11,3,2,4.0,2,4.0,13.0,30.76,0.0,0.0,0.0,0.0,2017,most_runs
124,Bhuvneshwar Kumar,14,2,1,4.0,4*,4.0,4.0,100.0,0.0,0.0,0.0,0.0,2017,most_runs
125,Varun Aaron,6,2,1,4.0,4,4.0,10.0,40.0,0.0,0.0,0.0,0.0,2017,most_runs
126,Ankit Rajpoot,5,1,0,4.0,4,4.0,7.0,57.14,0.0,0.0,1.0,0.0,2017,most_runs
127,Rahul Chahar,3,1,1,3.0,3*,0.0,2.0,150.0,0.0,0.0,0.0,0.0,2017,most_runs
128,Shahbaz Nadeem,7,4,1,2.0,2,0.66,9.0,22.22,0.0,0.0,0.0,0.0,2017,most_runs
129,KC Cariappa,4,2,0,2.0,1,1.0,7.0,28.57,0.0,0.0,0.0,0.0,2017,most_runs
130,Jaydev Unadkat,12,2,2,2.0,2*,0.0,5.0,40.0,0.0,0.0,0.0,0.0,2017,most_runs
131,Mohammad Nabi,3,1,0,2.0,2,2.0,3.0,66.66,0.0,0.0,0.0,0.0,2017,most_runs
132,Piyush Chawla,6,1,0,2.0,2,2.0,6.0,33.33,0.0,0.0,0.0,0.0,2017,most_runs
133,Irfan Pathan,1,1,0,2.0,2,2.0,3.0,66.66,0.0,0.0,0.0,0.0,2017,most_runs
134,Pradeep Sangwan,5,3,1,2.0,1*,1.0,4.0,50.0,0.0,0.0,0.0,0.0,2017,most_runs
135,Dhawal Kulkarni,6,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2017,most_runs
136,Lockie Ferguson,4,1,1,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2017,most_runs
137,Shakib Al Hasan,1,1,1,1.0,1*,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2017,most_runs
138,Shardul Thakur,12,3,0,0.0,0*,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2017,most_runs
139,Siddarth Kaul,10,1,1,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2017,most_runs
140,Munaf Patel,2,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,most_runs
141,Akshdeep Nath,1,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,most_runs
142,Chris Jordan,1,1,0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2017,most_runs
143,Imran Tahir,12,1,1,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2017,most_runs
1,Kane Williamson,17,17,3,735.0,84,52.5,516.0,142.44,0.0,8.0,64.0,28.0,2018,most_runs
2,Rishabh Pant,14,14,1,684.0,128*,52.61,394.0,173.6,1.0,5.0,68.0,37.0,2018,most_runs
3,KL Rahul,14,14,2,659.0,95*,54.91,416.0,158.41,0.0,6.0,66.0,32.0,2018,most_runs
4,Ambati Rayudu,16,16,2,602.0,100*,43.0,402.0,149.75,1.0,3.0,53.0,34.0,2018,most_runs
5,Shane Watson,15,15,1,555.0,117*,39.64,359.0,154.59,2.0,2.0,44.0,35.0,2018,most_runs
6,Jos Buttler,13,13,3,548.0,95*,54.8,353.0,155.24,0.0,5.0,52.0,21.0,2018,most_runs
7,Virat Kohli,14,14,3,530.0,92*,48.18,381.0,139.1,0.0,4.0,52.0,18.0,2018,most_runs
8,Suryakumar Yadav,14,14,0,512.0,72,36.57,384.0,133.33,0.0,4.0,61.0,16.0,2018,most_runs
9,Dinesh Karthik,16,16,6,498.0,52,49.8,337.0,147.77,0.0,2.0,49.0,16.0,2018,most_runs
10,Shikhar Dhawan,16,16,3,497.0,92*,38.23,363.0,136.91,0.0,4.0,59.0,14.0,2018,most_runs
11,Chris Lynn,16,16,1,491.0,74,32.73,377.0,130.23,0.0,3.0,56.0,18.0,2018,most_runs
12,AB de Villiers,12,11,2,480.0,90*,53.33,275.0,174.54,0.0,6.0,39.0,30.0,2018,most_runs
13,MS Dhoni,16,15,9,455.0,79*,75.83,302.0,150.66,0.0,3.0,24.0,30.0,2018,most_runs
14,Suresh Raina,15,15,3,445.0,75*,37.08,336.0,132.44,0.0,4.0,46.0,12.0,2018,most_runs
15,Sanju Samson,15,15,1,441.0,92*,31.5,320.0,137.81,0.0,3.0,30.0,19.0,2018,most_runs
16,Shreyas Iyer,14,14,3,411.0,93*,37.36,310.0,132.58,0.0,4.0,29.0,21.0,2018,most_runs
17,Evin Lewis,13,13,0,382.0,65,29.38,276.0,138.4,0.0,2.0,32.0,24.0,2018,most_runs
18,Ajinkya Rahane,15,14,1,370.0,65*,28.46,313.0,118.21,0.0,1.0,39.0,5.0,2018,most_runs
19,Chris Gayle,11,11,2,368.0,104*,40.88,252.0,146.03,1.0,3.0,30.0,27.0,2018,most_runs
20,Sunil Narine,16,16,0,357.0,75,22.31,188.0,189.89,0.0,2.0,40.0,23.0,2018,most_runs
21,Robin Uthappa,16,16,0,351.0,54,21.93,265.0,132.45,0.0,1.0,30.0,21.0,2018,most_runs
22,Andre Russell,16,14,3,316.0,88*,28.72,171.0,184.79,0.0,1.0,17.0,31.0,2018,most_runs
23,Nitish Rana,15,15,2,304.0,59,23.38,232.0,131.03,0.0,1.0,26.0,14.0,2018,most_runs
24,Karun Nair,13,12,0,301.0,54,25.08,221.0,136.19,0.0,2.0,23.0,13.0,2018,most_runs
25,Rohit Sharma,14,14,2,286.0,94,23.83,215.0,133.02,0.0,2.0,25.0,12.0,2018,most_runs
26,Manish Pandey,15,13,2,284.0,62*,25.81,246.0,115.44,0.0,3.0,22.0,5.0,2018,most_runs
27,Ishan Kishan,14,12,0,275.0,62,22.91,184.0,149.45,0.0,2.0,22.0,17.0,2018,most_runs
28,Hardik Pandya,13,13,4,260.0,50,28.88,195.0,133.33,0.0,1.0,20.0,11.0,2018,most_runs
29,Yusuf Pathan,15,13,4,260.0,45*,28.88,200.0,130.0,0.0,0.0,22.0,11.0,2018,most_runs
30,Mandeep Singh,14,13,3,252.0,47*,25.2,186.0,135.48,0.0,0.0,16.0,11.0,2018,most_runs
31,Prithvi Shaw,9,9,0,245.0,65,27.22,160.0,153.12,0.0,2.0,27.0,10.0,2018,most_runs
32,Shakib Al Hasan,17,13,2,239.0,35,21.72,197.0,121.31,0.0,0.0,26.0,5.0,2018,most_runs
33,Krunal Pandya,14,13,3,228.0,41*,22.8,157.0,145.22,0.0,0.0,22.0,10.0,2018,most_runs
34,Rahul Tripathi,12,12,3,226.0,80*,25.11,167.0,135.32,0.0,1.0,18.0,8.0,2018,most_runs
35,Vijay Shankar,13,11,7,212.0,54*,53.0,148.0,143.24,0.0,1.0,11.0,11.0,2018,most_runs
36,Shubman Gill,13,11,5,203.0,57*,33.83,139.0,146.04,0.0,1.0,22.0,5.0,2018,most_runs
37,Quinton de Kock,8,8,0,201.0,53,25.12,162.0,124.07,0.0,1.0,20.0,8.0,2018,most_runs
38,Ben Stokes,13,13,1,196.0,45,16.33,161.0,121.73,0.0,0.0,13.0,6.0,2018,most_runs
39,Glenn Maxwell,12,12,0,169.0,47,14.08,120.0,140.83,0.0,0.0,14.0,9.0,2018,most_runs
40,Faf du Plessis,6,6,1,162.0,67*,32.4,129.0,125.58,0.0,1.0,17.0,6.0,2018,most_runs
41,Parthiv Patel,6,6,1,153.0,53,30.6,109.0,140.36,0.0,1.0,20.0,4.0,2018,most_runs
42,Alex Hales,6,6,0,148.0,45,24.66,118.0,125.42,0.0,0.0,13.0,6.0,2018,most_runs
43,Dwayne Bravo,16,10,6,141.0,68,35.25,91.0,154.94,0.0,1.0,8.0,10.0,2018,most_runs
44,Aaron Finch,10,9,1,134.0,46,16.75,100.0,134.0,0.0,0.0,6.0,8.0,2018,most_runs
45,Kieron Pollard,9,8,1,133.0,50,19.0,100.0,133.0,0.0,1.0,10.0,7.0,2018,most_runs
46,Colin de Grandhomme,9,8,3,131.0,40,26.2,84.0,155.95,0.0,0.0,4.0,10.0,2018,most_runs
47,Brendon McCullum,6,6,0,127.0,43,21.16,88.0,144.31,0.0,0.0,16.0,6.0,2018,most_runs
48,Krishnappa Gowtham,15,13,4,126.0,33*,14.0,64.0,196.87,0.0,0.0,9.0,9.0,2018,most_runs
49,Wriddhiman Saha,11,10,2,122.0,35,15.25,102.0,119.6,0.0,0.0,17.0,1.0,2018,most_runs
50,Jason Roy,5,5,1,120.0,91*,30.0,94.0,127.65,0.0,1.0,9.0,7.0,2018,most_runs
51,Mayank Agarwal,11,11,1,120.0,30,12.0,94.0,127.65,0.0,0.0,9.0,5.0,2018,most_runs
52,D'Arcy Short,7,7,0,115.0,44,16.42,99.0,116.16,0.0,0.0,11.0,5.0,2018,most_runs
53,Sam Billings,10,8,0,108.0,56,13.5,78.0,138.46,0.0,1.0,8.0,5.0,2018,most_runs
54,Ravichandran Ashwin,14,9,1,102.0,45,12.75,71.0,143.66,0.0,0.0,7.0,5.0,2018,most_runs
55,Marcus Stoinis,7,7,3,99.0,29*,24.75,76.0,130.26,0.0,0.0,6.0,4.0,2018,most_runs
56,Ben Cutting,9,6,2,96.0,37,24.0,58.0,165.51,0.0,0.0,5.0,8.0,2018,most_runs
57,Ravindra Jadeja,16,10,5,89.0,27*,17.8,74.0,120.27,0.0,0.0,3.0,4.0,2018,most_runs
58,Deepak Hooda,9,8,4,87.0,32*,21.75,81.0,107.4,0.0,0.0,2.0,3.0,2018,most_runs
59,Gautam Gambhir,6,5,0,85.0,55,17.0,88.0,96.59,0.0,1.0,8.0,1.0,2018,most_runs
60,Axar Patel,9,8,2,80.0,19,13.33,69.0,115.94,0.0,0.0,3.0,4.0,2018,most_runs
61,Moeen Ali,5,4,0,77.0,65,19.25,46.0,167.39,0.0,1.0,4.0,6.0,2018,most_runs
62,Carlos Brathwaite,4,4,1,75.0,43*,25.0,48.0,156.25,0.0,0.0,1.0,8.0,2018,most_runs
63,David Miller,3,3,1,74.0,26,37.0,64.0,115.62,0.0,0.0,3.0,2.0,2018,most_runs
64,Washington Sundar,7,6,3,65.0,35,21.66,38.0,171.05,0.0,0.0,5.0,4.0,2018,most_runs
65,Yuvraj Singh,8,6,0,65.0,20,10.83,73.0,89.04,0.0,0.0,6.0,2.0,2018,most_runs
66,Abhishek Sharma,3,3,2,63.0,46*,63.0,33.0,190.9,0.0,0.0,3.0,5.0,2018,most_runs
67,Colin Munro,5,5,0,63.0,33,12.6,41.0,153.65,0.0,0.0,7.0,4.0,2018,most_runs
68,Harshal Patel,5,2,1,60.0,36*,60.0,33.0,181.81,0.0,0.0,1.0,6.0,2018,most_runs
69,Rashid Khan,17,7,2,59.0,34*,11.8,31.0,190.32,0.0,0.0,3.0,6.0,2018,most_runs
70,Heinrich Klaasen,4,4,1,57.0,32,19.0,47.0,121.27,0.0,0.0,5.0,1.0,2018,most_runs
71,Manan Vohra,4,4,0,55.0,45,13.75,47.0,117.02,0.0,0.0,2.0,4.0,2018,most_runs
72,Tim Southee,8,4,2,52.0,36*,26.0,46.0,113.04,0.0,0.0,5.0,1.0,2018,most_runs
73,Shreevats Goswami,6,3,0,52.0,35,17.33,40.0,130.0,0.0,0.0,6.0,1.0,2018,most_runs
74,Sarfaraz Khan,7,6,1,51.0,22*,10.2,41.0,124.39,0.0,0.0,7.0,1.0,2018,most_runs
75,Deepak Chahar,12,4,1,50.0,39,16.66,29.0,172.41,0.0,0.0,1.0,4.0,2018,most_runs
76,Shreyas Gopal,11,4,1,50.0,24,16.66,45.0,111.11,0.0,0.0,5.0,0.0,2018,most_runs
77,Rahul Tewatia,8,5,2,50.0,24,16.66,43.0,116.27,0.0,0.0,5.0,1.0,2018,most_runs
78,Jaydev Unadkat,15,7,3,49.0,26,12.25,38.0,128.94,0.0,0.0,6.0,1.0,2018,most_runs
79,Manoj Tiwary,5,4,1,47.0,35,15.66,44.0,106.81,0.0,0.0,4.0,1.0,2018,most_runs
80,Chris Morris,4,4,3,46.0,27*,46.0,26.0,176.92,0.0,0.0,3.0,2.0,2018,most_runs
81,Stuart Binny,7,5,0,44.0,22,8.8,39.0,112.82,0.0,0.0,2.0,2.0,2018,most_runs
82,JP Duminy,6,4,3,36.0,23,36.0,40.0,90.0,0.0,0.0,3.0,1.0,2018,most_runs
83,Andrew Tye,14,8,2,32.0,14,5.33,38.0,84.21,0.0,0.0,2.0,1.0,2018,most_runs
84,Harbhajan Singh,13,3,0,29.0,19,9.66,36.0,80.55,0.0,0.0,3.0,1.0,2018,most_runs
85,Rinku Singh,4,4,0,29.0,16,7.25,31.0,93.54,0.0,0.0,4.0,0.0,2018,most_runs
86,Piyush Chawla,15,7,3,27.0,12,6.75,34.0,79.41,0.0,0.0,1.0,1.0,2018,most_runs
87,Dan Christian,4,3,1,26.0,13,13.0,33.0,78.78,0.0,0.0,0.0,1.0,2018,most_runs
88,Mohammed Siraj,11,4,2,25.0,14,12.5,22.0,113.63,0.0,0.0,2.0,1.0,2018,most_runs
89,Kedar Jadhav,1,1,1,24.0,24*,0.0,22.0,109.09,0.0,0.0,1.0,2.0,2018,most_runs
90,Tom Curran,5,4,1,23.0,18,7.66,28.0,82.14,0.0,0.0,3.0,0.0,2018,most_runs
91,Mayank Markande,14,6,4,21.0,7*,10.5,24.0,87.5,0.0,0.0,2.0,0.0,2018,most_runs
92,Mahipal Lomror,2,2,1,20.0,11,20.0,21.0,95.23,0.0,0.0,1.0,0.0,2018,most_runs
93,Mohammad Nabi,2,2,0,18.0,14,9.0,12.0,150.0,0.0,0.0,3.0,0.0,2018,most_runs
94,Chris Woakes,5,4,2,17.0,11,8.5,19.0,89.47,0.0,0.0,1.0,1.0,2018,most_runs
95,Corey Anderson,3,3,0,17.0,15,5.66,22.0,77.27,0.0,0.0,0.0,1.0,2018,most_runs
96,Mitchell Johnson,6,2,2,16.0,12*,0.0,11.0,145.45,0.0,0.0,2.0,0.0,2018,most_runs
97,Shardul Thakur,13,1,1,15.0,15*,0.0,5.0,300.0,0.0,0.0,3.0,0.0,2018,most_runs
98,Jofra Archer,10,8,3,15.0,8,3.0,21.0,71.42,0.0,0.0,2.0,0.0,2018,most_runs
99,Bhuvneshwar Kumar,12,4,2,13.0,7,6.5,16.0,81.25,0.0,0.0,1.0,0.0,2018,most_runs
100,Shivam Mavi,9,4,1,13.0,7,4.33,15.0,86.66,0.0,0.0,1.0,0.0,2018,most_runs
101,Kuldeep Yadav,16,3,2,12.0,7*,12.0,24.0,50.0,0.0,0.0,1.0,0.0,2018,most_runs
102,Murali Vijay,1,1,0,12.0,12,12.0,10.0,120.0,0.0,0.0,0.0,1.0,2018,most_runs
103,Mitchell McClenaghan,11,5,3,11.0,11*,5.5,10.0,110.0,0.0,0.0,1.0,1.0,2018,most_runs
104,Ankit Rajpoot,8,3,0,11.0,8,3.66,18.0,61.11,0.0,0.0,1.0,0.0,2018,most_runs
105,Jasprit Bumrah,14,3,2,10.0,6*,10.0,11.0,90.9,0.0,0.0,1.0,0.0,2018,most_runs
106,Mujeeb Ur Rahman,11,2,1,10.0,10*,10.0,7.0,142.85,0.0,0.0,2.0,0.0,2018,most_runs
107,Mohit Sharma,9,4,3,10.0,4*,10.0,13.0,76.92,0.0,0.0,1.0,0.0,2018,most_runs
108,Akshdeep Nath,1,1,0,9.0,9,9.0,13.0,69.23,0.0,0.0,1.0,0.0,2018,most_runs
109,Dhruv Shorey,1,1,0,8.0,8,8.0,9.0,88.88,0.0,0.0,0.0,1.0,2018,most_runs
110,Prashant Chopra,1,1,0,8.0,8,8.0,6.0,133.33,0.0,0.0,2.0,0.0,2018,most_runs
111,Javon Searles,4,2,1,8.0,6*,8.0,6.0,133.33,0.0,0.0,0.0,1.0,2018,most_runs
112,Mohammad Shami,4,1,0,7.0,7,7.0,6.0,116.66,0.0,0.0,1.0,0.0,2018,most_runs
113,Vinay Kumar,2,1,1,6.0,6*,0.0,3.0,200.0,0.0,0.0,1.0,0.0,2018,most_runs
114,Dhawal Kulkarni,8,2,1,6.0,3*,6.0,7.0,85.71,0.0,0.0,0.0,0.0,2018,most_runs
115,Shahbaz Nadeem,6,1,1,6.0,6*,0.0,8.0,75.0,0.0,0.0,0.0,0.0,2018,most_runs
116,Billy Stanlake,4,1,1,5.0,5*,0.0,2.0,250.0,0.0,0.0,1.0,0.0,2018,most_runs
117,Akila Dananjaya,1,1,1,4.0,4*,0.0,5.0,80.0,0.0,0.0,0.0,0.0,2018,most_runs
118,Umesh Yadav,14,5,1,3.0,1*,0.75,11.0,27.27,0.0,0.0,0.0,0.0,2018,most_runs
119,Siddarth Kaul,17,4,1,3.0,2,1.0,14.0,21.42,0.0,0.0,0.0,0.0,2018,most_runs
120,Pawan Negi,2,2,0,3.0,3,1.5,5.0,60.0,0.0,0.0,0.0,0.0,2018,most_runs
121,Barinder Sran,6,4,3,3.0,2,3.0,7.0,42.85,0.0,0.0,0.0,0.0,2018,most_runs
122,Basil Thampi,4,2,1,3.0,3,3.0,6.0,50.0,0.0,0.0,0.0,0.0,2018,most_runs
123,Anureet Singh,3,1,1,3.0,3*,0.0,4.0,75.0,0.0,0.0,0.0,0.0,2018,most_runs
124,Imran Tahir,6,1,1,2.0,2*,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2018,most_runs
125,Mark Wood,1,1,0,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2018,most_runs
126,Mustafizur Rahman,7,2,1,1.0,1,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2018,most_runs
127,Ben Laughlin,7,2,1,1.0,1*,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2018,most_runs
128,Liam Plunkett,7,2,1,1.0,1*,1.0,3.0,33.33,0.0,0.0,0.0,0.0,2018,most_runs
129,Ish Sodhi,6,1,0,1.0,1,1.0,6.0,16.66,0.0,0.0,0.0,0.0,2018,most_runs
130,Murugan Ashwin,2,1,0,1.0,1,1.0,2.0,50.0,0.0,0.0,0.0,0.0,2018,most_runs
131,Naman Ojha,1,1,0,1.0,1,1.0,4.0,25.0,0.0,0.0,0.0,0.0,2018,most_runs
132,Prasidh Krishna,7,2,2,1.0,1*,0.0,5.0,20.0,0.0,0.0,0.0,0.0,2018,most_runs
133,Amit Mishra,10,1,1,1.0,1*,0.0,2.0,50.0,0.0,0.0,0.0,0.0,2018,most_runs
134,Yuzvendra Chahal,14,1,1,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2018,most_runs
135,Pradeep Sangwan,1,1,0,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2018,most_runs
136,Sandeep Sharma,12,3,1,0.0,0*,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2018,most_runs
137,Ricky Bhui,1,1,0,0.0,0*,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2018,most_runs
138,Trent Boult,14,1,0,0.0,0*,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2018,most_runs
1,David Warner,12,12,2,692.0,100*,69.2,481.0,143.86,1.0,8.0,57.0,21.0,2019,most_runs
2,KL Rahul,14,14,3,593.0,100*,53.9,438.0,135.38,1.0,6.0,49.0,25.0,2019,most_runs
3,Quinton de Kock,16,16,1,529.0,81,35.26,398.0,132.91,0.0,4.0,45.0,25.0,2019,most_runs
4,Shikhar Dhawan,16,16,1,521.0,97*,34.73,384.0,135.67,0.0,5.0,64.0,11.0,2019,most_runs
5,Andre Russell,14,13,4,510.0,80*,56.66,249.0,204.81,0.0,4.0,31.0,52.0,2019,most_runs
6,Chris Gayle,13,13,1,490.0,99*,40.83,319.0,153.6,0.0,4.0,45.0,34.0,2019,most_runs
7,Rishabh Pant,16,16,3,488.0,78*,37.53,300.0,162.66,0.0,3.0,37.0,27.0,2019,most_runs
8,Virat Kohli,14,14,0,464.0,100,33.14,328.0,141.46,1.0,2.0,46.0,13.0,2019,most_runs
9,Shreyas Iyer,16,16,1,463.0,67,30.86,386.0,119.94,0.0,3.0,41.0,14.0,2019,most_runs
10,Jonny Bairstow,10,10,2,445.0,114,55.62,283.0,157.24,1.0,2.0,48.0,18.0,2019,most_runs
11,AB de Villiers,13,13,3,442.0,82*,44.2,287.0,154.0,0.0,5.0,31.0,26.0,2019,most_runs
12,Suryakumar Yadav,16,15,2,424.0,71*,32.61,324.0,130.86,0.0,2.0,45.0,10.0,2019,most_runs
13,MS Dhoni,15,12,7,416.0,84*,83.2,309.0,134.62,0.0,3.0,22.0,23.0,2019,most_runs
14,Chris Lynn,13,13,0,405.0,82,31.15,290.0,139.65,0.0,4.0,41.0,22.0,2019,most_runs
15,Rohit Sharma,15,15,1,405.0,67,28.92,315.0,128.57,0.0,2.0,52.0,10.0,2019,most_runs
16,Hardik Pandya,16,15,6,402.0,91,44.66,210.0,191.42,0.0,1.0,28.0,29.0,2019,most_runs
17,Shane Watson,17,17,0,398.0,96,23.41,312.0,127.56,0.0,3.0,42.0,20.0,2019,most_runs
18,Faf du Plessis,12,12,1,396.0,96,36.0,321.0,123.36,0.0,3.0,36.0,15.0,2019,most_runs
19,Ajinkya Rahane,14,13,1,393.0,105*,32.75,285.0,137.89,1.0,1.0,45.0,9.0,2019,most_runs
20,Suresh Raina,17,17,1,383.0,59,23.93,314.0,121.97,0.0,3.0,45.0,9.0,2019,most_runs
21,Parthiv Patel,14,14,0,373.0,67,26.64,268.0,139.17,0.0,2.0,48.0,10.0,2019,most_runs
22,Prithvi Shaw,16,16,0,353.0,99,22.06,264.0,133.71,0.0,2.0,45.0,9.0,2019,most_runs
23,Manish Pandey,12,11,3,344.0,83*,43.0,263.0,130.79,0.0,3.0,34.0,6.0,2019,most_runs
24,Nitish Rana,14,11,1,344.0,85*,34.4,235.0,146.38,0.0,3.0,27.0,21.0,2019,most_runs
25,Sanju Samson,12,12,2,342.0,102*,34.2,230.0,148.69,1.0,0.0,28.0,13.0,2019,most_runs
26,Mayank Agarwal,13,13,0,332.0,58,25.53,234.0,141.88,0.0,2.0,26.0,14.0,2019,most_runs
27,Steve Smith,12,10,2,319.0,73*,39.87,275.0,116.0,0.0,3.0,30.0,4.0,2019,most_runs
28,Jos Buttler,8,8,0,311.0,89,38.87,205.0,151.7,0.0,3.0,38.0,14.0,2019,most_runs
29,Shubman Gill,14,13,4,296.0,76,32.88,238.0,124.36,0.0,3.0,21.0,10.0,2019,most_runs
30,Ambati Rayudu,17,17,5,282.0,57,23.5,303.0,93.06,0.0,1.0,20.0,7.0,2019,most_runs
31,Robin Uthappa,12,11,2,282.0,67*,31.33,245.0,115.1,0.0,1.0,28.0,10.0,2019,most_runs
32,Kieron Pollard,16,14,6,279.0,83,34.87,178.0,156.74,0.0,1.0,14.0,22.0,2019,most_runs
33,Dinesh Karthik,14,13,5,253.0,97*,31.62,173.0,146.24,0.0,2.0,22.0,14.0,2019,most_runs
34,Vijay Shankar,15,14,2,244.0,40*,20.33,193.0,126.42,0.0,0.0,11.0,12.0,2019,most_runs
35,Moeen Ali,11,10,2,220.0,66,27.5,133.0,165.41,0.0,2.0,16.0,17.0,2019,most_runs
36,David Miller,10,10,2,213.0,59*,26.62,164.0,129.87,0.0,1.0,19.0,7.0,2019,most_runs
37,Marcus Stoinis,10,10,6,211.0,46*,52.75,156.0,135.25,0.0,0.0,14.0,10.0,2019,most_runs
38,Colin Ingram,12,12,2,184.0,47,18.4,154.0,119.48,0.0,0.0,20.0,5.0,2019,most_runs
39,Krunal Pandya,16,15,4,183.0,42,16.63,150.0,122.0,0.0,0.0,18.0,5.0,2019,most_runs
40,Sarfaraz Khan,8,5,1,180.0,67,45.0,143.0,125.87,0.0,1.0,19.0,4.0,2019,most_runs
41,Nicholas Pooran,7,6,0,168.0,48,28.0,107.0,157.0,0.0,0.0,10.0,14.0,2019,most_runs
42,Mandeep Singh,13,12,8,165.0,33*,41.25,120.0,137.5,0.0,0.0,10.0,4.0,2019,most_runs
43,Kedar Jadhav,14,12,3,162.0,58,18.0,169.0,95.85,0.0,1.0,19.0,3.0,2019,most_runs
44,Riyan Parag,7,5,0,160.0,50,32.0,126.0,126.98,0.0,1.0,17.0,5.0,2019,most_runs
45,Kane Williamson,9,9,2,156.0,70*,22.28,130.0,120.0,0.0,1.0,12.0,5.0,2019,most_runs
46,Sunil Narine,12,9,1,143.0,47,17.87,86.0,166.27,0.0,0.0,17.0,9.0,2019,most_runs
47,Rahul Tripathi,8,7,1,141.0,50,23.5,118.0,119.49,0.0,1.0,13.0,2.0,2019,most_runs
48,Ben Stokes,9,9,3,123.0,46,20.5,99.0,124.24,0.0,0.0,8.0,4.0,2019,most_runs
49,Mohammad Nabi,8,7,1,115.0,31,19.16,76.0,151.31,0.0,0.0,8.0,7.0,2019,most_runs
50,Axar Patel,14,12,6,110.0,26,18.33,88.0,125.0,0.0,0.0,10.0,3.0,2019,most_runs
51,Ravindra Jadeja,16,9,6,106.0,31*,35.33,88.0,120.45,0.0,0.0,7.0,4.0,2019,most_runs
52,Ishan Kishan,7,6,0,101.0,28,16.83,100.0,101.0,0.0,0.0,8.0,4.0,2019,most_runs
53,Yuvraj Singh,4,4,0,98.0,53,24.5,75.0,130.66,0.0,1.0,7.0,6.0,2019,most_runs
54,Gurkeerat Mann Singh,3,3,0,98.0,65,32.66,70.0,140.0,0.0,1.0,11.0,2.0,2019,most_runs
55,Sam Curran,9,8,4,95.0,55*,23.75,55.0,172.72,0.0,1.0,13.0,3.0,2019,most_runs
56,Shimron Hetmyer,5,5,0,90.0,75,18.0,73.0,123.28,0.0,1.0,4.0,7.0,2019,most_runs
57,Wriddhiman Saha,5,5,0,86.0,28,17.2,53.0,162.26,0.0,0.0,13.0,1.0,2019,most_runs
58,Colin Munro,4,4,0,84.0,40,21.0,70.0,120.0,0.0,0.0,9.0,4.0,2019,most_runs
59,Martin Guptill,3,3,0,81.0,36,27.0,53.0,152.83,0.0,0.0,4.0,7.0,2019,most_runs
60,Dwayne Bravo,12,9,4,80.0,27,16.0,66.0,121.21,0.0,0.0,6.0,3.0,2019,most_runs
61,Sherfane Rutherford,7,7,2,73.0,28*,14.6,54.0,135.18,0.0,0.0,2.0,7.0,2019,most_runs
62,Liam Livingstone,4,4,1,71.0,44,23.66,48.0,147.91,0.0,0.0,6.0,5.0,2019,most_runs
63,Stuart Binny,8,5,2,70.0,33*,23.33,40.0,175.0,0.0,0.0,5.0,4.0,2019,most_runs
64,Jofra Archer,11,5,3,67.0,27*,33.5,40.0,167.5,0.0,0.0,4.0,4.0,2019,most_runs
65,Deepak Hooda,11,7,1,64.0,20,10.66,63.0,101.58,0.0,0.0,5.0,1.0,2019,most_runs
66,Murali Vijay,2,2,0,64.0,38,32.0,61.0,104.91,0.0,0.0,6.0,1.0,2019,most_runs
67,Shreyas Gopal,14,7,3,63.0,19*,15.75,46.0,136.95,0.0,0.0,8.0,1.0,2019,most_runs
68,Akshdeep Nath,8,5,0,61.0,24,12.2,57.0,107.01,0.0,0.0,5.0,2.0,2019,most_runs
69,Evin Lewis,3,3,0,48.0,32,16.0,52.0,92.3,0.0,0.0,4.0,2.0,2019,most_runs
70,Colin de Grandhomme,4,4,1,46.0,37,15.33,49.0,93.87,0.0,0.0,4.0,2.0,2019,most_runs
71,Piyush Chawla,13,5,2,42.0,14*,14.0,37.0,113.51,0.0,0.0,4.0,2.0,2019,most_runs
72,Ravichandran Ashwin,14,6,1,42.0,17*,8.4,28.0,150.0,0.0,0.0,3.0,3.0,2019,most_runs
73,Shivam Dube,4,4,1,40.0,24,13.33,33.0,121.21,0.0,0.0,1.0,3.0,2019,most_runs
